id,record_type,name,title,kind,stage,status,methods,tags,seeds,report,path,evidence_state,fact_count
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1079,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P04_K7_train-10-11-0-2-5-6-3_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-108,legacy_log_record,L3-19,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,7
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1080,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P04_K7_train-10-11-0-2-5-6-3_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1081,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K2_train-10-2_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1082,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K2_train-10-2_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1083,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K3_train-10-2-0_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1084,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K3_train-10-2-0_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1085,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K4_train-10-2-0-11_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1086,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K4_train-10-2-0-11_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1087,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K5_train-10-2-0-11-5_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1088,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K5_train-10-2-0-11-5_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1089,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K6_train-10-2-0-11-5-6_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-109,legacy_log_record,L3-20,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,7
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1090,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K6_train-10-2-0-11-5-6_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1091,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K7_train-10-2-0-11-5-6-3_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1092,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P05_K7_train-10-2-0-11-5-6-3_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1093,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K2_train-11-2_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1094,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K2_train-11-2_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1095,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K3_train-11-2-0_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1096,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K3_train-11-2-0_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1097,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K4_train-11-2-0-10_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1098,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K4_train-11-2-0-10_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1099,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K5_train-11-2-0-10-5_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-11,legacy_log_record,P3_proto_zid_zdom_k2,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-110,legacy_log_record,L3-21,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,7
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1100,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K5_train-11-2-0-10-5_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1101,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K6_train-11-2-0-10-5-6_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1102,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K6_train-11-2-0-10-5-6_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1103,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K7_train-11-2-0-10-5-6-3_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1104,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P06_K7_train-11-2-0-10-5-6-3_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""centralized""]","[""bex02"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,12
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1105,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T14_P06_K7_train-10-11-0-1-5-6-3_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""scheduler""]","[""bex02"", ""scheduler""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1106,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T14_P06_K7_train-10-11-0-1-5-6-3_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""scheduler""]","[""bex02"", ""scheduler""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1107,legacy_log_record,BEX02_fishr002_mixed_e170_plain_T1_P01_K7_train-0-10-11-2-5-6-3_test-rest,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""BEX02"", ""scheduler""]","[""bex02"", ""scheduler""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1108,legacy_log_record,B0_stable_sat07_reproduce,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1109,legacy_log_record,B0_stable_sat07_reproduce,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-111,legacy_log_record,L3-22,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,7
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1110,legacy_log_record,B0_stable_sat07_reproduce,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1111,legacy_log_record,B0s_stable_sat07_seed2027,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[2027],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1112,legacy_log_record,B0s_stable_sat07_seed2027,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[2027],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1113,legacy_log_record,B0s_stable_sat07_seed2027,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[2027],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1114,legacy_log_record,B1_stable_sat07_smoothdro,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1115,legacy_log_record,B1_stable_sat07_smoothdro,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1116,legacy_log_record,B1_stable_sat07_smoothdro,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1117,legacy_log_record,B1s_stable_sat07_smoothdro_seed2027,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[2027],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1118,legacy_log_record,B1s_stable_sat07_smoothdro_seed2027,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[2027],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1119,legacy_log_record,B1s_stable_sat07_smoothdro_seed2027,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[2027],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-112,legacy_log_record,L3-23,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,7
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1120,legacy_log_record,B2_stable_sat07_fishr,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1121,legacy_log_record,B2_stable_sat07_fishr,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1122,legacy_log_record,B2_stable_sat07_fishr,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1123,legacy_log_record,B3a_stable_sat07_weak_cons,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1124,legacy_log_record,B3a_stable_sat07_weak_cons,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1125,legacy_log_record,B3a_stable_sat07_weak_cons,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1126,legacy_log_record,B3b_stable_sat07_cls_only,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1127,legacy_log_record,B3b_stable_sat07_cls_only,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-1128,legacy_log_record,B3b_stable_sat07_cls_only,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[1337],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,10
