source,bundle_path,bytes,sha256,transformation
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\xuc_fusion\activation.py,code_snapshot/cvsrffi/xuc_fusion/activation.py,2598,f7edb2326b76bd5a9de02748eecefb9c915ccf98dae0e22d6a1382fb9ba9b8f4,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\xuc_fusion\checkpoints.py,code_snapshot/cvsrffi/xuc_fusion/checkpoints.py,1051,bd765dcb2b981bc570e865f2f6e797518500519863dc938da6e3a8c541d755f8,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\xuc_fusion\control.py,code_snapshot/cvsrffi/xuc_fusion/control.py,12351,65b67d8d921b2a23e6ab2e3d27d6cb8a55ccbc72152bfc99fe0dbe2667ee9603,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\xuc_fusion\dr_objective.py,code_snapshot/cvsrffi/xuc_fusion/dr_objective.py,8709,074282607934ffb2008d41bb7fb4d7c7e09169cebefca9be4610670bcc7f9256,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\xuc_fusion\full_dr_objective.py,code_snapshot/cvsrffi/xuc_fusion/full_dr_objective.py,14000,0d93d58184c4559fb5e63e77114885edc8171f9ce2156e4ab1acdbeaed37bbf9,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\xuc_fusion\native.py,code_snapshot/cvsrffi/xuc_fusion/native.py,2840,6fd5a1e657d903ac165aa55312b3e6aa0f03672bd72dda99307b0dd3623d9ee4,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\xuc_fusion\objective.py,code_snapshot/cvsrffi/xuc_fusion/objective.py,5729,9a50600efe03d718c4e867d9da174c74aa8c7f11a6c6fb7a4e4957e9a254c931,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\xuc_fusion\runtime.py,code_snapshot/cvsrffi/xuc_fusion/runtime.py,18948,391a1445963825116fa4bdbc776f0d2d731f2e64aea02993ec83ac29563f4530,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\xuc_fusion\tickets.py,code_snapshot/cvsrffi/xuc_fusion/tickets.py,7962,3020d06e7237e64cfe8bcaea2ad67f84b278dbeb870e7dc5e0301c82b9f1b51f,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\xuc_fusion\__init__.py,code_snapshot/cvsrffi/xuc_fusion/__init__.py,59,b26f5ffc7c75c8dc005e5bb03084b46d415aa9621b7db2363ff5574fb57557e8,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\audit_evidence.py,code_snapshot/cvsrffi/game_tracking/audit_evidence.py,1720,a4e3a6e520438ed171755c68a12fc8915d994db7953942a64b58d559aecf6486,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\budget.py,code_snapshot/cvsrffi/game_tracking/budget.py,3713,416687f9d5077f62d31bd108b34462fa8158caaca2065a32b92e80f125dd1256,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\capability.py,code_snapshot/cvsrffi/game_tracking/capability.py,10605,17388c08c238cfd614bb0417d037d5052375418aca1e6c5ee115352118030857,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\config.py,code_snapshot/cvsrffi/game_tracking/config.py,7303,839e30724b219cc21b8d9baca351d2085e339c3618ff4934018a6fbceaa82cec,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\controller.py,code_snapshot/cvsrffi/game_tracking/controller.py,12292,f13ddb21c5ab57004539c2d9a69c6a67e8f388f13424cb8594f70b4fc5ca7b53,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\coverage_audit.py,code_snapshot/cvsrffi/game_tracking/coverage_audit.py,1954,16a9c8debf00e49002692232ea7c7be79c5c33a0b0158c39d68aa360c5dfaf80,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\curriculum.py,code_snapshot/cvsrffi/game_tracking/curriculum.py,10168,e17fa0ebb8e84ccff92d05702f5a988ed7d9e01183af7bb3e7165e087971a559,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\data.py,code_snapshot/cvsrffi/game_tracking/data.py,12010,303aded353d5065ebec55de49b8b4ec3b9ba79091bf026694378b7ba4bef321f,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\field.py,code_snapshot/cvsrffi/game_tracking/field.py,35124,fdc017122b8c8475cc3e5cc428f678afdd4fcf8ff85b85cb9582bc89815c933e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\gradient_audit.py,code_snapshot/cvsrffi/game_tracking/gradient_audit.py,1736,2bdfe93f8e197fda1f8142740c51b3296f816c527b464146c41b7bd233c2e41b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\head_lookahead.py,code_snapshot/cvsrffi/game_tracking/head_lookahead.py,5092,f0f4cb8ee8feeea1300d363e2f59e3c0a58728c23f69ecde7cf9238c8b420268,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\jacobian_audit.py,code_snapshot/cvsrffi/game_tracking/jacobian_audit.py,3061,26637c36abf9d1d0fec5e602e27488fa335f5a566d8189f861ec83ba51732206,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\parameter_roles.py,code_snapshot/cvsrffi/game_tracking/parameter_roles.py,2272,41ad7421742cb4ca3e1ecdea28059f535b316b0da5e639abc04a3fac49f3a5f8,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\response_tracking.py,code_snapshot/cvsrffi/game_tracking/response_tracking.py,5621,87164d0f6519f02100866913508f97e8233bc9177c445cc510176c09905c4d93,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\runtime.py,code_snapshot/cvsrffi/game_tracking/runtime.py,47460,d8eddf6a63ccf3162faa403a86b3b739545e0f9b391887d2fb5ea49d480119e1,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\runtime_audit_v2.py,code_snapshot/cvsrffi/game_tracking/runtime_audit_v2.py,16882,9263b67dd50d1774a2b35f615b6788342317043d90789d2ab2573303b7758f34,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\runtime_control.py,code_snapshot/cvsrffi/game_tracking/runtime_control.py,11271,798098db9ac50f22a998edc81cfd65471a33b660fc20726a02b7c8d9a41461c5,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\solvers.py,code_snapshot/cvsrffi/game_tracking/solvers.py,17332,8965de686f0d76dc4bcf2c66dacab3846dd6cdca57d284c300d58b86020dbbc4,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\source_audit.py,code_snapshot/cvsrffi/game_tracking/source_audit.py,28072,ae02e55cb8100050eb08a48f8d0a725e2715c3b4eba1062bc3b157f957aa8a04,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\state.py,code_snapshot/cvsrffi/game_tracking/state.py,2901,c7ddff8225c4977d676ccae86ea767a60eb7ceeb28d7edf9a72853d2413d7f1e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\step_context.py,code_snapshot/cvsrffi/game_tracking/step_context.py,10000,a566f059a69237e0e326562516506324101f1eff8d61a7a8cf87319035b206ea,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\__init__.py,code_snapshot/cvsrffi/game_tracking/__init__.py,70,1887d042fe6ab9e10d9a8fcdfae4f0c8a796c285d61345f54bd5cfb350b78ba3,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\legacy\losses.py,code_snapshot/cvsrffi/game_tracking/legacy/losses.py,87710,8f97b2fe3eff4aaba5971e366afd6f939647cda313401f9172b15a6e4c8d3f74,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\legacy\model.py,code_snapshot/cvsrffi/game_tracking/legacy/model.py,72926,23d68e484a7f4e3dafc9d2e3f2ed0d0243327f11651aa85c793fe62491aa7a1d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\legacy\model_dual_cvsincnet.py,code_snapshot/cvsrffi/game_tracking/legacy/model_dual_cvsincnet.py,30099,6b1fc6ae8a868eadff533bcf780a1e56264ac15e2c00fc39b7600ea8758e1c45,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\legacy\objective.py,code_snapshot/cvsrffi/game_tracking/legacy/objective.py,15705,8b9a0d3d2c7f35759a8f5f23ea538fd18d187e751eb3eb4dbf1fa38a6c79bf7a,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\legacy\options.py,code_snapshot/cvsrffi/game_tracking/legacy/options.py,28705,696ce8523f1dd37f3e1e059a5d1e6e36de799bb74bdd02d81a0641af07497f18,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\game_tracking\legacy\__init__.py,code_snapshot/cvsrffi/game_tracking/legacy/__init__.py,84,61cc69aa584f7df062418f394b8797b73248eeb2ab11dce2a58f3fd9daca3601,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\analysis.py,code_snapshot/cvsrffi/cross_response/analysis.py,4719,dc23ca27c0be894cbc64174c98919ddda22040d63579b1d8026ffd28d88033f9,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\baseline_compat.py,code_snapshot/cvsrffi/cross_response/baseline_compat.py,5986,9af0bff19ff70bea376618268bc67e0cc2816e67d346288756dde786f2d13006,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\cache.py,code_snapshot/cvsrffi/cross_response/cache.py,1720,2c5fe3f0a82aa2b421d7d12a7515e76baeb854662bde73ac77e674ea5e512aee,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\config.py,code_snapshot/cvsrffi/cross_response/config.py,11258,371c80d28d9e927a23edada29b8356d9cf2c2a743a5d98c1589c8116ed7cf368,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\coverage.py,code_snapshot/cvsrffi/cross_response/coverage.py,6080,301e061d6ff1e7615d1f319513890b187187c43e0210b63e74762b758009777d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\decision.py,code_snapshot/cvsrffi/cross_response/decision.py,10048,13b91b8ae6a781a3825ff09faa6f82e6f92272d47e83f97a4252884a37bf9c4d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\decision_calibration.py,code_snapshot/cvsrffi/cross_response/decision_calibration.py,10476,59595902e8bed91b0a39e312200432df7a0a5848c5ab286141b19959936ae21f,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\final_scoring.py,code_snapshot/cvsrffi/cross_response/final_scoring.py,15990,dbb953a33cdb79834c9745db2934266c31f26c62f6fa57e90f65ed2e0861b1e6,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\gate_v2.py,code_snapshot/cvsrffi/cross_response/gate_v2.py,10500,0cf899a7bdc80466909acd26cc44b02965a3b27125ddd48b7b376d892d6816f7,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\gradient_audit.py,code_snapshot/cvsrffi/cross_response/gradient_audit.py,5390,20aac3f7d7690fc3d519535ffbc757b30d3eab4cd3e5755ef78187c4cdd0c13c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\integration.py,code_snapshot/cvsrffi/cross_response/integration.py,59757,b0ab9c0a47515675b7820892ed22713f939e6a9f28e9894cbe5d26210ce3d103,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\legacy_losses.py,code_snapshot/cvsrffi/cross_response/legacy_losses.py,87710,8f97b2fe3eff4aaba5971e366afd6f939647cda313401f9172b15a6e4c8d3f74,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\predictor.py,code_snapshot/cvsrffi/cross_response/predictor.py,1453,f12a363fc9a0b1818e3978bdb3986aecd2ce6eb3749dfc37f57ca362dd20fd14,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\readouts.py,code_snapshot/cvsrffi/cross_response/readouts.py,1551,4fed365b46c1700e8f40972bceda7768047ba94bfb63e35e98162d9d94102795,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\replay_audit.py,code_snapshot/cvsrffi/cross_response/replay_audit.py,16389,7a9367f3bb56d802a2b1f8684031f511ff8bb1f45845d44333034ede9f891269,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\roles.py,code_snapshot/cvsrffi/cross_response/roles.py,2424,c1af59c23f907a11e5ebc19f09e6a9da9d5af596ced7e19535287d5e86d1b042,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\sampler.py,code_snapshot/cvsrffi/cross_response/sampler.py,14635,6915e1c38fd452d8c776fbf3280249e3d554a1378ecb2d09b739772eba8607cf,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\scheduler.py,code_snapshot/cvsrffi/cross_response/scheduler.py,25848,3033866969728bb50abf091cbd6213a18f09cd96d7909ade573dd4477da45e9a,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\schema.py,code_snapshot/cvsrffi/cross_response/schema.py,4121,2468db447e9be7131d3e5fe809d55db987d9fd106c05836ac86aa717a002aa3e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\source_baselines.py,code_snapshot/cvsrffi/cross_response/source_baselines.py,11357,0d2c3e7b4abfdb13afed684d0a5198df3932bf6ae59520876feec74145cec17c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\source_eval.py,code_snapshot/cvsrffi/cross_response/source_eval.py,20658,1b7ee0a8eca9bd30a5f3eb4291b2471e46bacd3fc22821b88d4612a12963fdd5,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\source_mechanism.py,code_snapshot/cvsrffi/cross_response/source_mechanism.py,15376,439a0d8765af30e841ff79732e88732de41aab54d4c3cc665495e1b5c40ec43d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\statistics.py,code_snapshot/cvsrffi/cross_response/statistics.py,6658,4b29b3f6f86f948b2c73eebacd1f42417e864eac295674fcfa23b18acb569376,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\tensor_ops.py,code_snapshot/cvsrffi/cross_response/tensor_ops.py,10557,76998d963c7e069caced28685f63288e058dc9c605126133c3114e52c3b46e0e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\training.py,code_snapshot/cvsrffi/cross_response/training.py,10766,de4b98d004a4616b874ccb8fe36ca573978e96915155e8b3eec9b434a4408e51,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\unlabeled.py,code_snapshot/cvsrffi/cross_response/unlabeled.py,908,9fb5eca5577c7ef7adfec429a962a7666771e97031708e71b8eaea068fc701cc,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\cross_response\__init__.py,code_snapshot/cvsrffi/cross_response/__init__.py,68,96861f5319b22da9fc2201a024a24166212fd103878fc29f70e75fc8f36de111,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\daot_training.py,code_snapshot/cvsrffi/daot_training.py,9009,34941bf8fff33b1a9e8fe86ac9d997824841a3579944e8fcd7a171870e163785,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\a1_ecrs_cross_rx.py,code_snapshot/cvsrffi/a1_ecrs_cross_rx.py,5330,1e543acd5bb5b38c483c0850cbef41674b027ec29a5d2fc407e47fdec7fdbaeb,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\a1_budget_schedule.py,code_snapshot/cvsrffi/a1_budget_schedule.py,4390,ca174c6c9f5259ae329df85b128b77767d2d4dc5219337d6402e97bbb3e01baf,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\a1_fast_runtime.py,code_snapshot/cvsrffi/a1_fast_runtime.py,2714,f8d025139432a4c5a4b40d5daba736a2c694a3575b342e0976921b0ba2ae5e19,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\a1_fisher_training.py,code_snapshot/cvsrffi/a1_fisher_training.py,1720,7c92855a3d14a6e7ff46a021ba3739f6320d03069a832b677e1873db748dcaae,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\a1_periodic_target.py,code_snapshot/cvsrffi/a1_periodic_target.py,4284,12106f6ae3de8cb11e623a3e8ee1254dfa4311ae186aaeef46a4a235b0dc1702,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\a1_r3_model.py,code_snapshot/cvsrffi/a1_r3_model.py,4875,1e01160fc63cad8abf9201226acd1ed54fb597a0514ed36da5ec6b78115eab4e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\a1_r3_objective.py,code_snapshot/cvsrffi/a1_r3_objective.py,6459,e7fe280ba4094312a70b5a94008ff0b0af67507f61f0ba99351a178e0649344b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\a1_response_ridge.py,code_snapshot/cvsrffi/a1_response_ridge.py,27404,fc10bbd723de629704b60129c6213b475f1e33ab0fb0e38af2f227e94ddc5569,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\a1_response_surface.py,code_snapshot/cvsrffi/a1_response_surface.py,2696,94730246920abe3f3f461b1bf6d85b60a962f0f9b0928cf5618ea66733d24df4,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\adaptation_safety.py,code_snapshot/cvsrffi/adaptation_safety.py,5359,fd5a7ee592bcc7f45ddda5a813170c648eee7b09d235b32d440f6c6f0ce44586,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\balanced_tx_rx_sampler.py,code_snapshot/cvsrffi/balanced_tx_rx_sampler.py,6069,90ddbca55d948e4ab22a56dd470e9d6ac5f7d7525598401b032afaa2a20663a3,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\bounded_domain_confusion.py,code_snapshot/cvsrffi/bounded_domain_confusion.py,3573,095ebd84ae6c171e66a4dedf0dc4c8d5231d26a28ec0b9b87d0eaf136f8f0974,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\canonical_excitation.py,code_snapshot/cvsrffi/canonical_excitation.py,13722,5912de30b3be4347cd1b5d4a01ee42db17b60c03fe098287e7cb8f721d8c2f3f,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\checkpoint.py,code_snapshot/cvsrffi/checkpoint.py,3235,9718c555fa559cffbfd73d8dff015b0b190e215e811342cbe593fc8361303c45,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\checkpoint_loading.py,code_snapshot/cvsrffi/checkpoint_loading.py,3209,bce52f48ad69b11023b0ac5cba3f1ef106044fe385648f13a31e6622acffa88a,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\component_geometry.py,code_snapshot/cvsrffi/component_geometry.py,2242,ecb6257d8ea1a3ee9e165437c89f0ab9eb1567cc54131e1a0148fe3343a20736,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\crra_training.py,code_snapshot/cvsrffi/crra_training.py,1437,045ea0d70c8c3430d308c64bbfd94a592b4522739e1a95361e0a96d083591d66,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\deployment_orbit.py,code_snapshot/cvsrffi/deployment_orbit.py,16582,02b33c70cb824cd899011d917208726747fd806126bf097a92c8f955f330e00f,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\eval.py,code_snapshot/cvsrffi/eval.py,11970,9de7ed885d999d5f205a0677d2945d7e6c5f1bbc6f647525ecca219560150a5b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\feature_masks.py,code_snapshot/cvsrffi/feature_masks.py,4040,178ca2c1a8788e558f2babf4bf612bd3632af1a0c94f514dda7009e4a32a941c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\fisher_branches.py,code_snapshot/cvsrffi/fisher_branches.py,12751,9cd6f30c55ffd1b45e5400f1afb1f52bbd617413ed1a5beb3476d6bb00abcd8f,
