run,row,epoch,source_clean,source_leo,train_loss
a1_extended_s392005_20260910_r1,X2_E400,286,98.65925925925926,96.2074074074074,5.067277802003397
a1_extended_s392005_20260910_r1,X2_E400,287,98.60740740740741,96.08888888888889,4.918657496168807
a1_extended_s392005_20260910_r1,X2_E400,288,98.66666666666667,96.28641975308642,4.800504034703916
a1_extended_s392005_20260910_r1,X2_E400,289,98.66666666666667,96.25555555555555,4.8473262507636266
a1_extended_s392005_20260910_r1,X2_E400,290,98.67037037037036,96.03827160493829,4.887633371997524
a1_extended_s392005_20260910_r1,X2_E400,291,98.63333333333334,96.04691358024691,4.761075107900946
a1_extended_s392005_20260910_r1,X2_E400,292,98.67037037037036,96.20246913580246,4.968430783297564
a1_extended_s392005_20260910_r1,X2_E400,293,98.6962962962963,96.22222222222221,5.0365956216245085
a1_extended_s392005_20260910_r1,X2_E400,294,98.66296296296296,96.1827160493827,4.787817713376638
a1_extended_s392005_20260910_r1,X2_E400,295,98.65925925925926,96.2246913580247,4.92753988880295
a1_extended_s392005_20260910_r1,X2_E400,296,98.66296296296296,96.27037037037037,4.948120141888524
a1_extended_s392005_20260910_r1,X2_E400,297,98.66296296296296,96.12469135802469,5.007419927700146
a1_extended_s392005_20260910_r1,X2_E400,298,98.65555555555555,96.22839506172839,5.085648923306851
a1_extended_s392005_20260910_r1,X2_E400,299,98.69259259259259,96.29753086419753,4.900339498176231
a1_extended_s392005_20260910_r1,X2_E400,300,98.67407407407407,96.24814814814816,4.596677144368489
a1_extended_s392005_20260910_r1,X2_E400,301,98.65185185185184,96.25925925925925,4.748136374327514
a1_extended_s392005_20260910_r1,X2_E400,302,98.70370370370371,96.22716049382716,4.840876812333459
a1_extended_s392005_20260910_r1,X2_E400,303,98.6962962962963,96.31234567901235,4.699146553202793
a1_extended_s392005_20260910_r1,X2_E400,304,98.67777777777778,96.31358024691359,4.875617160453452
a1_extended_s392005_20260910_r1,X2_E400,305,98.64814814814815,96.20123456790122,4.659609914899947
a1_extended_s392005_20260910_r1,X2_E400,306,98.63333333333334,96.35925925925926,4.695286416792655
a1_extended_s392005_20260910_r1,X2_E400,307,98.68518518518519,96.32222222222224,4.778430850656183
a1_extended_s392005_20260910_r1,X2_E400,308,98.66666666666667,96.28024691358024,4.67580820848276
a1_extended_s392005_20260910_r1,X2_E400,309,98.67407407407407,96.21111111111111,4.8045510601353
a1_extended_s392005_20260910_r1,X2_E400,310,98.68518518518519,96.28148148148148,4.75652792754474
a1_extended_s392005_20260910_r1,X2_E400,311,98.66296296296296,96.3,4.795263966998538
a1_extended_s392005_20260910_r1,X2_E400,312,98.66666666666667,96.35185185185185,4.718554065034196
a1_extended_s392005_20260910_r1,X2_E400,313,98.68888888888888,96.33703703703704,4.701639890670776
a1_extended_s392005_20260910_r1,X2_E400,314,98.63703703703703,96.31604938271606,4.734707175074397
a1_extended_s392005_20260910_r1,X2_E400,315,98.67777777777778,96.34197530864198,4.694364008602795
a1_extended_s392005_20260910_r1,X2_E400,316,98.67407407407407,96.32592592592592,4.753831441337998
a1_extended_s392005_20260910_r1,X2_E400,317,98.65185185185184,96.25185185185187,4.730053389394605
a1_extended_s392005_20260910_r1,X2_E400,318,98.64814814814815,96.23827160493828,4.820009340037097
a1_extended_s392005_20260910_r1,X2_E400,319,98.62962962962963,96.18518518518518,4.91995574010385
a1_extended_s392005_20260910_r1,X2_E400,320,98.63703703703703,96.34320987654321,4.843998258178298
a1_extended_s392005_20260910_r1,X2_E400,321,98.67777777777778,96.3814814814815,4.755075450416084
a1_extended_s392005_20260910_r1,X2_E400,322,98.66296296296296,96.33950617283949,4.899048065280055
a1_extended_s392005_20260910_r1,X2_E400,323,98.66666666666667,96.29382716049383,4.748434800285477
a1_extended_s392005_20260910_r1,X2_E400,324,98.67407407407407,96.33827160493827,4.7187226215998335
a1_extended_s392005_20260910_r1,X2_E400,325,98.66296296296296,96.33086419753086,4.9046607737068655
a1_extended_s392005_20260910_r1,X2_E400,326,98.67407407407407,96.34074074074074,4.721723220369837
a1_extended_s392005_20260910_r1,X2_E400,327,98.67037037037036,96.34074074074073,4.833328064497526
a1_extended_s392005_20260910_r1,X2_E400,328,98.65925925925926,96.3716049382716,4.810585599761826
a1_extended_s392005_20260910_r1,X2_E400,329,98.65185185185184,96.35555555555555,4.918186682838577
a1_extended_s392005_20260910_r1,X2_E400,330,98.65185185185184,96.36790123456791,4.685426303932259
a1_extended_s392005_20260910_r1,X2_E400,331,98.67037037037036,96.32469135802468,4.8418009302637595
a1_extended_s392005_20260910_r1,X2_E400,332,98.67407407407407,96.3185185185185,4.780262315595472
a1_extended_s392005_20260910_r1,X2_E400,333,98.67777777777778,96.37160493827162,4.611755010244009
a1_extended_s392005_20260910_r1,X2_E400,334,98.65185185185184,96.39382716049381,4.703744482349705
a1_extended_s392005_20260910_r1,X2_E400,335,98.64444444444445,96.32592592592592,4.728318946855563
a1_extended_s392005_20260910_r1,X2_E400,336,98.65185185185184,96.34938271604938,4.817986814825384
a1_extended_s392005_20260910_r1,X2_E400,337,98.64814814814815,96.3432098765432,4.819596371135196
a1_extended_s392005_20260910_r1,X2_E400,338,98.67037037037036,96.38148148148149,4.822069512831198
a1_extended_s392005_20260910_r1,X2_E400,339,98.65925925925926,96.36296296296297,4.696265541755401
a1_extended_s392005_20260910_r1,X2_E400,340,98.67777777777778,96.32098765432097,4.7960281694257585
a1_extended_s392005_20260910_r1,X2_E400,341,98.66296296296296,96.35061728395063,4.791472977346128
a1_extended_s392005_20260910_r1,X2_E400,342,98.65185185185184,96.28024691358024,4.65580682818954
a1_extended_s392005_20260910_r1,X2_E400,343,98.66666666666667,96.37777777777778,4.7590837521596
a1_extended_s392005_20260910_r1,X2_E400,344,98.66666666666667,96.37283950617284,4.862905545277639
a1_extended_s392005_20260910_r1,X2_E400,345,98.64814814814815,96.35061728395061,4.881159029565416
a1_extended_s392005_20260910_r1,X2_E400,346,98.65555555555555,96.3185185185185,4.925990645949905
a1_extended_s392005_20260910_r1,X2_E400,347,98.63703703703703,96.35432098765432,4.7230180716729375
a1_extended_s392005_20260910_r1,X2_E400,348,98.66296296296296,96.29876543209878,4.786906844860798
a1_extended_s392005_20260910_r1,X2_E400,349,98.67407407407407,96.33703703703704,4.739950310002576
a1_extended_s392005_20260910_r1,X2_E400,350,98.65925925925926,96.40493827160493,4.69012454715935
a1_extended_s392005_20260910_r1,X2_E400,351,98.66296296296296,96.320987654321,4.983782429952879
a1_extended_s392005_20260910_r1,X2_E400,352,98.68518518518519,96.36296296296297,4.689992316134341
a1_extended_s392005_20260910_r1,X2_E400,353,98.66666666666667,96.38888888888887,5.013338645299275
a1_extended_s392005_20260910_r1,X2_E400,354,98.65555555555555,96.35802469135803,4.559608476655978
a1_extended_s392005_20260910_r1,X2_E400,355,98.64074074074074,96.38395061728393,4.793628322111593
a1_extended_s392005_20260910_r1,X2_E400,356,98.64444444444445,96.34814814814816,4.858291227538307
a1_extended_s392005_20260910_r1,X2_E400,357,98.66296296296296,96.37654320987654,4.6492395690969515
a1_extended_s392005_20260910_r1,X2_E400,358,98.66666666666667,96.32716049382715,4.731473024900969
a1_extended_s392005_20260910_r1,X2_E400,359,98.64444444444445,96.35308641975308,4.629918761081524
a1_extended_s392005_20260910_r1,X2_E400,360,98.65185185185184,96.34938271604938,4.590528411908193
a1_extended_s392005_20260910_r1,X2_E400,361,98.65185185185184,96.35679012345679,4.855943758208473
a1_extended_s392005_20260910_r1,X2_E400,362,98.65925925925926,96.34567901234567,4.698630038682405
a1_extended_s392005_20260910_r1,X2_E400,363,98.67037037037036,96.35308641975308,4.718129940935083
a1_extended_s392005_20260910_r1,X2_E400,364,98.68148148148148,96.36790123456791,4.903257358181584
a1_extended_s392005_20260910_r1,X2_E400,365,98.67037037037036,96.34938271604939,4.530676363824724
a1_extended_s392005_20260910_r1,X2_E400,366,98.65185185185184,96.3358024691358,4.6878868534758285
a1_extended_s392005_20260910_r1,X2_E400,367,98.65185185185184,96.36543209876544,4.883090733407854
a1_extended_s392005_20260910_r1,X2_E400,368,98.65555555555555,96.3469135802469,4.6626003787324235
a1_extended_s392005_20260910_r1,X2_E400,369,98.66666666666667,96.32098765432097,4.752522918555114
a1_extended_s392005_20260910_r1,X2_E400,370,98.66296296296296,96.36296296296297,4.7007740360122545
a1_extended_s392005_20260910_r1,X2_E400,371,98.65185185185184,96.34197530864196,4.752906147424166
a1_extended_s392005_20260910_r1,X2_E400,372,98.65925925925926,96.35061728395061,4.777447332133044
a1_extended_s392005_20260910_r1,X2_E400,373,98.67037037037036,96.35432098765432,4.879287287995622
a1_extended_s392005_20260910_r1,X2_E400,374,98.66296296296296,96.35061728395061,4.80820888978941
a1_extended_s392005_20260910_r1,X2_E400,375,98.65555555555555,96.320987654321,4.472238780141951
a1_extended_s392005_20260910_r1,X2_E400,376,98.66666666666667,96.35679012345679,4.782510187174823
a1_extended_s392005_20260910_r1,X2_E400,377,98.66296296296296,96.34814814814814,4.766380324020042
a1_extended_s392005_20260910_r1,X2_E400,378,98.65925925925926,96.36666666666667,4.692938848658725
a1_extended_s392005_20260910_r1,X2_E400,379,98.65925925925926,96.3641975308642,4.843085381361815
a1_extended_s392005_20260910_r1,X2_E400,380,98.64814814814815,96.39012345679014,4.714665950955571
a1_extended_s392005_20260910_r1,X2_E400,381,98.66296296296296,96.3641975308642,4.625325443508388
a1_extended_s392005_20260910_r1,X2_E400,382,98.65925925925926,96.34444444444443,4.604862989606084
a1_extended_s392005_20260910_r1,X2_E400,383,98.64814814814815,96.35308641975308,4.9787658635560454
a1_extended_s392005_20260910_r1,X2_E400,384,98.65555555555555,96.36790123456791,4.8771747651400865
a1_extended_s392005_20260910_r1,X2_E400,385,98.64074074074074,96.37407407407407,4.834146274102701
a1_extended_s392005_20260910_r1,X2_E400,386,98.64074074074074,96.34567901234567,4.75399433170353
a1_extended_s392005_20260910_r1,X2_E400,387,98.64814814814815,96.38271604938272,4.698908362302694
a1_extended_s392005_20260910_r1,X2_E400,388,98.63703703703703,96.35308641975308,4.539040800687429
a1_extended_s392005_20260910_r1,X2_E400,389,98.64444444444445,96.36296296296297,4.714910971151816
a1_extended_s392005_20260910_r1,X2_E400,390,98.64814814814815,96.32222222222221,4.753269194482683
a1_extended_s392005_20260910_r1,X2_E400,391,98.65185185185184,96.34074074074074,4.584012685595332
a1_extended_s392005_20260910_r1,X2_E400,392,98.64074074074074,96.3888888888889,4.676445712914338
a1_extended_s392005_20260910_r1,X2_E400,393,98.65185185185184,96.36666666666666,4.676473990216985
a1_extended_s392005_20260910_r1,X2_E400,394,98.65555555555555,96.37037037037037,4.680192060298748
a1_extended_s392005_20260910_r1,X2_E400,395,98.64444444444445,96.35185185185185,4.751088384035471
a1_extended_s392005_20260910_r1,X2_E400,396,98.65185185185184,96.36543209876542,4.6911573313378
a1_extended_s392005_20260910_r1,X2_E400,397,98.65185185185184,96.36543209876542,4.680520179035427
a1_extended_s392005_20260910_r1,X2_E400,398,98.64074074074074,96.36913580246915,4.92744550833831
a1_extended_s392005_20260910_r1,X2_E400,399,98.64074074074074,96.37283950617285,4.7106587489446
a1_extended_s392005_20260910_r1,X2_E400,400,98.65185185185184,96.37407407407409,4.710631879600319
a1_extended_s392005_20260910_r1,X2_E600,1,38.855555555555554,32.013580246913584,17.65341177072611
a1_extended_s392005_20260910_r1,X2_E600,2,56.51481481481481,36.30123456790124,16.549936668292897
a1_extended_s392005_20260910_r1,X2_E600,3,76.5962962962963,36.092592592592595,14.166271471762443
a1_extended_s392005_20260910_r1,X2_E600,4,82.95185185185186,36.82716049382716,11.702101716050157
a1_extended_s392005_20260910_r1,X2_E600,5,88.37037037037037,36.83703703703704,9.573428755407935
a1_extended_s392005_20260910_r1,X2_E600,6,90.97407407407407,36.24567901234568,7.663262191119495
a1_extended_s392005_20260910_r1,X2_E600,7,92.47407407407407,35.74938271604938,6.598142516505611
a1_extended_s392005_20260910_r1,X2_E600,8,94.19259259259259,35.785185185185185,6.132403052604951
a1_extended_s392005_20260910_r1,X2_E600,9,94.53703703703704,36.343209876543206,5.581565764573243
a1_extended_s392005_20260910_r1,X2_E600,10,94.94444444444444,35.39876543209876,5.176888882576883
a1_extended_s392005_20260910_r1,X2_E600,11,95.27037037037037,36.67160493827161,4.633323901408428
a1_extended_s392005_20260910_r1,X2_E600,12,95.66296296296296,37.3320987654321,4.702896059096396
a1_extended_s392005_20260910_r1,X2_E600,13,95.0037037037037,38.513580246913584,4.53685534752167
a1_extended_s392005_20260910_r1,X2_E600,14,96.4888888888889,40.69506172839507,4.739819760795112
a1_extended_s392005_20260910_r1,X2_E600,15,96.68148148148148,41.39382716049382,4.5342018400226625
a1_extended_s392005_20260910_r1,X2_E600,16,96.7074074074074,41.92716049382716,3.8759675906585143
a1_extended_s392005_20260910_r1,X2_E600,17,97.07777777777778,42.401234567901234,3.852728264825838
a1_extended_s392005_20260910_r1,X2_E600,18,97.32962962962964,43.309876543209874,3.710467149008502
a1_extended_s392005_20260910_r1,X2_E600,19,96.36666666666666,43.190123456790126,3.922911249839508
a1_extended_s392005_20260910_r1,X2_E600,20,97.78518518518518,44.20493827160493,3.785805979827503
a1_extended_s392005_20260910_r1,X2_E600,21,97.7925925925926,44.8962962962963,4.010340918828775
a1_extended_s392005_20260910_r1,X2_E600,22,97.75925925925925,45.71358024691358,3.855325265510662
a1_extended_s392005_20260910_r1,X2_E600,23,97.68888888888888,47.58271604938272,3.994683510011381
a1_extended_s392005_20260910_r1,X2_E600,24,96.92962962962963,46.928395061728395,4.008764501090522
a1_extended_s392005_20260910_r1,X2_E600,25,98.0111111111111,49.992592592592594,4.174821928277746
a1_extended_s392005_20260910_r1,X2_E600,26,97.83703703703704,47.276543209876536,3.6492507038889705
a1_extended_s392005_20260910_r1,X2_E600,27,97.99259259259259,50.3679012345679,3.8318897577019424
a1_extended_s392005_20260910_r1,X2_E600,28,96.0037037037037,48.10493827160494,3.730414051193375
a1_extended_s392005_20260910_r1,X2_E600,29,98.08148148148148,50.29135802469136,4.085597151571566
a1_extended_s392005_20260910_r1,X2_E600,30,97.96666666666667,50.8074074074074,3.7471839270076237
a1_extended_s392005_20260910_r1,X2_E600,31,97.92962962962963,52.227160493827164,3.557117603383623
a1_extended_s392005_20260910_r1,X2_E600,32,98.18518518518519,52.37283950617283,3.9140532516144417
a1_extended_s392005_20260910_r1,X2_E600,33,98.24814814814815,52.650617283950616,3.458391618621242
a1_extended_s392005_20260910_r1,X2_E600,34,98.18888888888888,53.54074074074074,3.791073230472771
a1_extended_s392005_20260910_r1,X2_E600,35,98.03703703703704,52.8753086419753,4.086461469933793
a1_extended_s392005_20260910_r1,X2_E600,36,98.13333333333334,53.88395061728395,4.328390863564637
a1_extended_s392005_20260910_r1,X2_E600,37,98.03333333333333,51.430864197530866,4.198163614079759
a1_extended_s392005_20260910_r1,X2_E600,38,97.85555555555555,54.84691358024691,3.4131276741758123
a1_extended_s392005_20260910_r1,X2_E600,39,98.23703703703704,55.018518518518526,3.711035475000605
a1_extended_s392005_20260910_r1,X2_E600,40,98.26296296296296,55.254320987654324,3.5967880025640264
a1_extended_s392005_20260910_r1,X2_E600,41,97.46666666666667,55.199999999999996,3.8260422746340432
a1_extended_s392005_20260910_r1,X2_E600,42,98.2074074074074,55.8962962962963,3.293245216747662
a1_extended_s392005_20260910_r1,X2_E600,43,98.21111111111111,56.92222222222222,3.9077666879774213
a1_extended_s392005_20260910_r1,X2_E600,44,98.23703703703704,54.70123456790123,4.16366389152166
a1_extended_s392005_20260910_r1,X2_E600,45,97.74444444444444,57.6962962962963,4.3787392163061885
a1_extended_s392005_20260910_r1,X2_E600,46,98.24814814814815,59.45432098765432,4.367596507072449
a1_extended_s392005_20260910_r1,X2_E600,47,98.18888888888888,57.528395061728396,3.591410788329872
a1_extended_s392005_20260910_r1,X2_E600,48,98.3962962962963,59.62839506172839,4.215282567986497
a1_extended_s392005_20260910_r1,X2_E600,49,98.07037037037037,59.18888888888889,4.133054016409694
a1_extended_s392005_20260910_r1,X2_E600,50,98.37777777777778,58.974074074074075,4.611552958552902
a1_extended_s392005_20260910_r1,X2_E600,51,98.16666666666667,62.098765432098766,4.11970355274441
a1_extended_s392005_20260910_r1,X2_E600,52,97.54444444444445,60.87777777777777,4.415933726607142
a1_extended_s392005_20260910_r1,X2_E600,53,97.72592592592592,57.990123456790116,4.252393995319401
a1_extended_s392005_20260910_r1,X2_E600,54,98.30740740740741,60.2641975308642,4.402868197307931
a1_extended_s392005_20260910_r1,X2_E600,55,98.31851851851852,65.62716049382716,4.436524085096411
a1_extended_s392005_20260910_r1,X2_E600,56,98.45185185185186,64.1037037037037,4.450827475603636
a1_extended_s392005_20260910_r1,X2_E600,57,98.36666666666666,64.07901234567902,4.03310561931885
a1_extended_s392005_20260910_r1,X2_E600,58,97.4888888888889,64.83703703703704,4.5886175884856835
a1_extended_s392005_20260910_r1,X2_E600,59,98.41111111111111,68.42469135802469,4.152000919118658
a1_extended_s392005_20260910_r1,X2_E600,60,98.37037037037037,69.60864197530863,4.053311888162081
a1_extended_s392005_20260910_r1,X2_E600,61,98.05555555555556,69.71604938271604,4.471756923306096
a1_extended_s392005_20260910_r1,X2_E600,62,98.43703703703704,67.92962962962963,4.604540160110405
a1_extended_s392005_20260910_r1,X2_E600,63,98.41851851851852,70.1962962962963,3.8875573051942363
a1_extended_s392005_20260910_r1,X2_E600,64,98.45185185185186,69.27777777777779,3.852733840813508
a1_extended_s392005_20260910_r1,X2_E600,65,98.3,70.19012345679012,4.037373642663698
a1_extended_s392005_20260910_r1,X2_E600,66,98.21851851851852,70.56543209876543,4.066051675392701
a1_extended_s392005_20260910_r1,X2_E600,67,98.45925925925926,72.5432098765432,4.43097200640687
a1_extended_s392005_20260910_r1,X2_E600,68,98.44074074074074,70.8469135802469,4.289439435477729
a1_extended_s392005_20260910_r1,X2_E600,69,98.41481481481482,72.61234567901234,3.943726359186946
a1_extended_s392005_20260910_r1,X2_E600,70,98.43703703703704,71.95555555555556,4.108040365549895
a1_extended_s392005_20260910_r1,X2_E600,71,98.41111111111111,72.67283950617285,4.181800947532998
a1_extended_s392005_20260910_r1,X2_E600,72,98.16296296296296,69.079012345679,4.219473442515811
a1_extended_s392005_20260910_r1,X2_E600,73,77.84444444444445,46.911111111111104,6.166699210802714
a1_extended_s392005_20260910_r1,X2_E600,74,55.974074074074075,40.55802469135802,9.893106280146418
a1_extended_s392005_20260910_r1,X2_E600,75,19.625925925925927,25.106172839506172,13.580736297744888
a1_extended_s392005_20260910_r1,X2_E600,76,20.374074074074073,33.3604938271605,14.606456674971023
a1_extended_s392005_20260910_r1,X2_E600,77,18.477777777777778,27.924691358024692,14.369289866438857
a1_extended_s392005_20260910_r1,X2_E600,78,18.544444444444444,26.293827160493823,14.937957145072318
a1_extended_s392005_20260910_r1,X2_E600,79,31.466666666666665,27.579012345679008,15.367829576268926
a1_extended_s392005_20260910_r1,X2_E600,80,19.72962962962963,23.02962962962963,15.146565454500216
a1_extended_s392005_20260910_r1,X2_E600,81,18.17037037037037,22.930864197530866,15.389141611150793
a1_extended_s392005_20260910_r1,X2_E600,82,17.874074074074073,22.56543209876543,15.506722235464835
a1_extended_s392005_20260910_r1,X2_E600,83,16.74074074074074,19.293827160493823,15.590949952065408
a1_extended_s392005_20260910_r1,X2_E600,84,16.666666666666668,19.424691358024692,15.676100391525406
a1_extended_s392005_20260910_r1,X2_E600,85,16.633333333333333,16.838271604938274,15.807928343076963
a1_extended_s392005_20260910_r1,X2_E600,86,16.666666666666668,16.671604938271603,15.84319578205143
a1_extended_s392005_20260910_r1,X2_E600,87,16.666666666666668,16.687654320987658,15.818888092900181
a1_extended_s392005_20260910_r1,X2_E600,88,16.666666666666668,16.951851851851853,15.870067278544107
a1_extended_s392005_20260910_r1,X2_E600,89,16.67037037037037,17.34567901234568,15.918975104082811
a1_extended_s392005_20260910_r1,X2_E600,90,16.666666666666668,16.669135802469135,15.888600813375938
a1_extended_s392005_20260910_r1,X2_E600,91,16.666666666666668,16.666666666666668,15.874492636672011
a1_extended_s392005_20260910_r1,X2_E600,92,16.666666666666668,16.666666666666668,15.915552079140603
a1_extended_s392005_20260910_r1,X2_E600,93,16.666666666666668,16.666666666666668,15.886684009620735
a1_extended_s392005_20260910_r1,X2_E600,94,16.666666666666668,16.666666666666668,15.890970217215049
a1_extended_s392005_20260910_r1,X2_E600,95,16.666666666666668,16.666666666666668,15.877375160251653
a1_extended_s392005_20260910_r1,X2_E600,96,16.666666666666668,16.666666666666668,15.799873858958751
a1_extended_s392005_20260910_r1,X2_E600,97,16.666666666666668,16.666666666666668,15.84588977882454
a1_extended_s392005_20260910_r1,X2_E600,98,16.666666666666668,16.666666666666668,15.994013610186878
a1_extended_s392005_20260910_r1,X2_E600,99,16.666666666666668,16.666666666666668,15.914800536525142
a1_extended_s392005_20260910_r1,X2_E600,100,16.666666666666668,16.666666666666668,16.09420803860501
a1_extended_s392005_20260910_r1,X2_E600,101,16.666666666666668,16.666666666666668,15.967188848031533
a1_extended_s392005_20260910_r1,X2_E600,102,16.666666666666668,16.666666666666668,16.078964482556593
a1_extended_s392005_20260910_r1,X2_E600,103,16.666666666666668,16.666666666666668,16.04127293234473
a1_extended_s392005_20260910_r1,X2_E600,104,16.666666666666668,16.666666666666668,16.047995605984248
a1_extended_s392005_20260910_r1,X2_E600,105,16.666666666666668,16.666666666666668,16.045476312035913
a1_extended_s392005_20260910_r1,X2_E600,106,16.666666666666668,16.666666666666668,15.989758487220284
a1_extended_s392005_20260910_r1,X2_E600,107,16.666666666666668,16.666666666666668,16.08673127921852
a1_extended_s392005_20260910_r1,X2_E600,108,16.666666666666668,16.666666666666668,15.989375440924018
a1_extended_s392005_20260910_r1,X2_E600,109,16.666666666666668,16.666666666666668,16.166977066177505
a1_extended_s392005_20260910_r1,X2_E600,110,16.666666666666668,16.666666666666668,16.012179039620065
a1_extended_s392005_20260910_r1,X2_E600,111,16.666666666666668,16.666666666666668,16.035346426405347
a1_extended_s392005_20260910_r1,X2_E600,112,16.666666666666668,16.666666666666668,16.069356256777102
a1_extended_s392005_20260910_r1,X2_E600,113,16.666666666666668,16.666666666666668,16.08626073545164
a1_extended_s392005_20260910_r1,X2_E600,114,16.666666666666668,16.666666666666668,16.139620119386965
a1_extended_s392005_20260910_r1,X2_E600,115,16.666666666666668,16.666666666666668,16.151593105213063
a1_extended_s392005_20260910_r1,X2_E600,116,16.666666666666668,16.666666666666668,16.100996567322326
a1_extended_s392005_20260910_r1,X2_E600,117,16.666666666666668,16.666666666666668,16.177965872996563
a1_extended_s392005_20260910_r1,X2_E600,118,16.666666666666668,16.666666666666668,16.220237096150715
a1_extended_s392005_20260910_r1,X2_E600,119,16.666666666666668,16.666666666666668,16.19192566313185
a1_extended_s392005_20260910_r1,X2_E600,120,16.666666666666668,16.666666666666668,16.298009803703238
a1_extended_s392005_20260910_r1,X2_E600,121,16.666666666666668,16.666666666666668,16.35862045889502
a1_extended_s392005_20260910_r1,X2_E600,122,16.666666666666668,16.666666666666668,16.293345404100847
a1_extended_s392005_20260910_r1,X2_E600,123,16.666666666666668,16.666666666666668,16.25161750037391
a1_extended_s392005_20260910_r1,X2_E600,124,16.666666666666668,16.666666666666668,16.346250336449426
a1_extended_s392005_20260910_r1,X2_E600,125,16.666666666666668,16.666666666666668,16.33758405307392
a1_extended_s392005_20260910_r1,X2_E600,126,16.666666666666668,16.666666666666668,16.365274231713098
a1_extended_s392005_20260910_r1,X2_E600,127,16.666666666666668,16.666666666666668,16.394981130823357
a1_extended_s392005_20260910_r1,X2_E600,128,16.666666666666668,16.666666666666668,16.352064583752608
a1_extended_s392005_20260910_r1,X2_E600,129,16.666666666666668,16.666666666666668,16.394398977090646
a1_extended_s392005_20260910_r1,X2_E600,130,16.666666666666668,16.666666666666668,16.46682596206665
a1_extended_s392005_20260910_r1,X2_E600,131,16.666666666666668,16.666666666666668,16.385884091660785
a1_extended_s392005_20260910_r1,X2_E600,132,16.666666666666668,16.666666666666668,16.441608046626186
a1_extended_s392005_20260910_r1,X2_E600,133,16.666666666666668,16.666666666666668,16.65016185055982
a1_extended_s392005_20260910_r1,X2_E600,134,16.666666666666668,16.666666666666668,16.453984191825796
a1_extended_s392005_20260910_r1,X2_E600,135,16.666666666666668,16.666666666666668,16.51525351807878
a1_extended_s392005_20260910_r1,X2_E600,136,16.666666666666668,16.666666666666668,16.572660523491937
a1_extended_s392005_20260910_r1,X2_E600,137,16.666666666666668,16.666666666666668,16.586211788761723
a1_extended_s392005_20260910_r1,X2_E600,138,16.666666666666668,16.666666666666668,16.693918271107716
a1_extended_s392005_20260910_r1,X2_E600,139,16.666666666666668,16.666666666666668,16.653179271801097
a1_extended_s392005_20260910_r1,X2_E600,140,16.666666666666668,16.666666666666668,16.66655856639415
a1_extended_s392005_20260910_r1,X2_E600,141,16.666666666666668,16.666666666666668,16.633438720359457
a1_extended_s392005_20260910_r1,X2_E600,142,16.666666666666668,16.666666666666668,16.757699493889337
a1_extended_s392005_20260910_r1,X2_E600,143,16.666666666666668,16.666666666666668,16.655576345082874
a1_extended_s392005_20260910_r1,X2_E600,144,16.666666666666668,16.666666666666668,16.681592485926174
a1_extended_s392005_20260910_r1,X2_E600,145,16.666666666666668,16.666666666666668,16.78314767442308
a1_extended_s392005_20260910_r1,X2_E600,146,16.666666666666668,16.666666666666668,16.86114062919273
a1_extended_s392005_20260910_r1,X2_E600,147,16.666666666666668,16.666666666666668,16.76790745193894
a1_extended_s392005_20260910_r1,X2_E600,148,16.666666666666668,16.666666666666668,16.727671382663488
a1_extended_s392005_20260910_r1,X2_E600,149,16.666666666666668,16.666666666666668,16.746351156148826
a1_extended_s392005_20260910_r1,X2_E600,150,16.666666666666668,16.666666666666668,16.755301157633465
a1_extended_s392005_20260910_r1,X2_E600,151,16.666666666666668,16.666666666666668,16.760367445043617
a1_extended_s392005_20260910_r1,X2_E600,152,16.666666666666668,16.666666666666668,16.812222790073704
a1_extended_s392005_20260910_r1,X2_E600,153,16.666666666666668,16.666666666666668,16.774268390896083
a1_extended_s392005_20260910_r1,X2_E600,154,16.666666666666668,16.666666666666668,16.825232144948597
a1_extended_s392005_20260910_r1,X2_E600,155,16.666666666666668,16.666666666666668,16.834573350511157
a1_extended_s392005_20260910_r1,X2_E600,156,16.666666666666668,16.666666666666668,16.764662742614746
a1_extended_s392005_20260910_r1,X2_E600,157,16.666666666666668,16.666666666666668,16.7834415006208
a1_extended_s392005_20260910_r1,X2_E600,158,16.67037037037037,16.674074074074074,16.870959754462714
a1_extended_s392005_20260910_r1,X2_E600,159,16.666666666666668,16.666666666666668,16.819108920054394
a1_extended_s392005_20260910_r1,X2_E600,160,16.666666666666668,16.666666666666668,16.88960921656978
a1_extended_s392005_20260910_r1,X2_E600,161,16.666666666666668,16.666666666666668,17.007762556677466
a1_extended_s392005_20260910_r1,X2_E600,162,16.666666666666668,16.666666666666668,16.956849536380254
a1_extended_s392005_20260910_r1,X2_E600,163,16.666666666666668,16.666666666666668,17.06238912462114
a1_extended_s392005_20260910_r1,X2_E600,164,16.666666666666668,16.666666666666668,17.19854550748258
a1_extended_s392005_20260910_r1,X2_E600,165,16.666666666666668,16.666666666666668,17.00620427002778
a1_extended_s392005_20260910_r1,X2_E600,166,16.666666666666668,16.666666666666668,17.233169581439043
a1_extended_s392005_20260910_r1,X2_E600,167,16.666666666666668,16.666666666666668,17.154888247584438
a1_extended_s392005_20260910_r1,X2_E600,168,16.666666666666668,16.666666666666668,17.069697354290938
a1_extended_s392005_20260910_r1,X2_E600,169,16.666666666666668,16.666666666666668,17.198606456722224
